CHOPER,CHOPERD
PC,PEGASUS AIRLINES
LY,EL AL ISRAEL AIRLINES
TK,TURKISH AIRLINES
LX,SWISS INT`L  AIRLINES
FB,BULGARIA  AIR
QS,SMARTWINGS
6H,ISRAIR AIRLINES
LAU,LAUFER GHI
W6,WIZZAIR
SU,AEROFLOT RUSSIAN AIRLINES
IZ,ARKIA  ISRAELI  AIRLINES
U8,TUS AIRWAYS
3U,SICHUAN AIRLINES
AA,AMERICAN AIRLINES
AM,AERO MEXICO
EK,EMIRATES
FZ,FLYDUBAI
FR,RYANAIR
IB,IBERIA
ICL,C.A.L ISRAELI CARGO
JU,AIR SERBIA
AR,AEROLINEAS ARGENTINAS S.A.
HU,HAINAN AIRLINES
EZS,EASY JET SWITZERLAND
MS,EGYPTAIR AIRLINES
GF,GULF AIR - BAHREIN
AHS,AERO HANDLING
TO,TRANSAVIA FRANCE
EJU,EASYJET EUROPE AIRLINE
PS,UKRAINE INTL  AIR
QAS,QUALITY AIR SERVICES
CHG,CHALLENGE AIRLINES
AF,AIR FRANCE
DL,DELTA AIRLINES
KL,K.L.M.
MNB,MNG CARGO AIRLINES
FX,FEDERAL EXPRESS
QY,EUROPEAN AIR TRANSPORT
S7,SIBERIA AIRLINES
UA,UNITED AIRLINES
LH,LUFTHANSA
OS,AUSTRIAN AIRLINES
NJE,NETJETS
EZY,EASYJET
3V,ASL AIRLINES BELGIUM
A9,GEORGIAN AIRWAYS
5X,UPS AIRLINES
QF,QANTAS AIRWAYS
VY,VUELING AIRLINES S.A.
RO,TAROM - RUMANIAN AIR TRANSPORT
TG,THAI AIRWAYS
VN,VIETNAM AIRLINES
5W,WIZZ AIR ABU DHABI
AY,FINNAIR
ET,ETHIOPIAN AIRLINES
KQ,KENIA AIRWAYS
LO,LOT POLISH AIRLINES
OK,CZECH AIRLINES
TP,AIR PORTUGAL
XC,CORONDON AIRLINES
PQ,SKYUP AIRLINES
N4,NORD WIND
BA,BRITISH AIRWAYS PLC
HY,UZBEKISTAN AIR
A3,AEGEAN  AIRLINES
W9,WIZZ UK
AI,AIR INDIA
AZG,SILK WAY WEST AIRLINES
AZ,ITALIA TRASPORTO AEREO
EY,ETIHAD AIRWAYS
PLM,WAMOS AIR
9T,ACT AIRLINES Inc.
TB,JET AIRFLY
UX,AIR EUROPA Lineas Aereas S.A.U
F7,I FLY LTD
AJT,AMERIJET INTERNATIONAL
HM,AIR SEYCHELLES
VS,VIRGIN ATLANTIC AIRWAYS
MEM,AIR COMPANY MERIDIAN LTD.
9U,AIR MOLDOVA
FH,FREEBIRD AIRLINES
TWI,TAILWIND AIRLINES
B2,BELAVIA AIRLINE
5F,FLYONE
SN,BRUSSELS AIRLINES
FV,ROSSIYA AIRLINES
CX,CATHAY PACIFIC AIRWAYS
HV,TRANSAVIA
HAT,AIR HORIZONT
RJ,ROYAL  JORDANIAN
GAF,GERMAN AIR FORCE
AC,AIR CANADA
U6,URAL AIR
SSF,AIRCOMPANY SERERSTAL
USF,USA AIR FORCE
MJ,MYWAY AIRLINES
VJT,vista jet air
ENT,ENTER AIR
BUC,EUROPEAN AIR CHARTER
RU,AIRBRIDGE CARGO AIRLINES
